TIMESTAMP,DATE TIME,SENSOR NUMBER,THERMISTOR 1,THERMISTOR 2,THERMISTOR 3,THERMISTOR 4,THERMISTOR 5,THERMISTOR 6,THERMISTOR 7
1498965875,2017/07/02 03:24:35,2,73.8900,74.0800,74.3900,74.4200,555.3700,555.3700,74.3100
1498965877,2017/07/02 03:24:37,1,73.8800,73.8700,74.3100,74.2400,555.3700,555.3700,73.8200
1498965880,2017/07/02 03:24:40,2,73.8900,74.0800,74.3800,74.4100,555.3700,555.3700,74.3200
1498965882,2017/07/02 03:24:42,1,73.8800,73.8700,74.3300,74.2500,555.3700,555.3700,73.8100
1498965885,2017/07/02 03:24:45,2,73.8800,74.0600,74.3800,74.4200,555.3700,555.3700,74.3200
1498965887,2017/07/02 03:24:47,1,73.8900,73.8800,74.3200,74.2400,555.3700,555.3700,73.8300
1498965891,2017/07/02 03:24:51,2,73.8900,74.0800,74.3800,74.4200,555.3700,555.3700,74.3200
1498965893,2017/07/02 03:24:53,1,73.8900,73.8800,74.3200,74.2500,555.3700,555.3700,73.8300
1498965896,2017/07/02 03:24:56,2,73.8900,74.0900,74.3900,74.4100,555.3700,555.3700,74.3200
1498965898,2017/07/02 03:24:58,1,73.8800,73.8700,74.3100,74.2400,555.3700,555.3700,73.8100
1498965901,2017/07/02 03:25:01,2,73.8900,74.0700,74.3900,74.4200,555.3700,555.3700,74.3200
1498965904,2017/07/02 03:25:04,1,73.8800,73.8800,74.3100,74.2400,555.3700,555.3700,73.8100
1498965907,2017/07/02 03:25:07,2,73.8900,74.0800,74.3800,74.4200,555.3700,555.3700,74.3200
1498965909,2017/07/02 03:25:09,1,73.8900,73.8800,74.3200,74.2400,555.3700,555.3700,73.8200
1498965913,2017/07/02 03:25:13,2,73.8900,74.0800,74.3900,74.4200,555.3700,555.3700,74.3200
1498965914,2017/07/02 03:25:14,1,73.8900,73.8800,74.3300,74.2400,555.3700,555.3700,73.8300
1498965918,2017/07/02 03:25:18,2,73.8800,74.0800,74.3700,74.4100,555.3700,555.3700,74.3000
1498965920,2017/07/02 03:25:20,1,73.9000,73.8800,74.3100,74.2400,555.3700,555.3700,73.8300
1498965923,2017/07/02 03:25:23,2,73.8700,74.0800,74.3800,74.4200,555.3700,555.3700,74.3100
1498965925,2017/07/02 03:25:25,1,73.9000,73.8800,74.3200,74.2600,555.3700,555.3700,73.8100
1498965928,2017/07/02 03:25:28,2,73.8700,74.0800,74.3800,74.4200,555.3700,555.3700,74.3200
1498965930,2017/07/02 03:25:30,1,73.8900,73.8900,74.3300,74.2400,555.3700,555.3700,73.8300
1498965933,2017/07/02 03:25:33,2,73.8700,74.0800,74.3800,74.4200,555.3700,555.3700,74.3200
1498965935,2017/07/02 03:25:35,1,73.8900,73.8800,74.3200,74.2500,555.3700,555.3700,73.8300
1498965938,2017/07/02 03:25:38,2,73.8700,74.0800,74.3800,74.4200,555.3700,555.3700,74.3100
1498965940,2017/07/02 03:25:40,1,73.9000,73.8700,74.3300,74.2600,555.3700,555.3700,73.8200
1498965944,2017/07/02 03:25:44,2,73.8900,74.0800,74.3800,74.4100,555.3700,555.3700,74.3200
1498965945,2017/07/02 03:25:45,1,73.8900,73.8800,74.3300,74.2600,555.3700,555.3700,73.8100
1498965949,2017/07/02 03:25:49,2,73.8800,74.0800,74.3700,74.4100,555.3700,555.3700,74.3100
1498965951,2017/07/02 03:25:51,1,73.8800,73.8800,74.3100,74.2600,555.3700,555.3700,73.8300
1498965954,2017/07/02 03:25:54,2,73.8900,74.0800,74.3600,74.4200,555.3700,555.3700,74.3200
1498965956,2017/07/02 03:25:56,1,73.8900,73.8800,74.3200,74.2600,555.3700,555.3700,73.8100
1498965959,2017/07/02 03:25:59,2,73.8900,74.0700,74.3900,74.4200,555.3700,555.3700,74.3200
1498965961,2017/07/02 03:26:01,1,73.9000,73.8700,74.3100,74.2400,555.3700,555.3700,73.8100
1498965965,2017/07/02 03:26:05,2,73.8700,74.0800,74.3800,74.4200,555.3700,555.3700,74.3200
1498965967,2017/07/02 03:26:07,1,73.8800,73.8800,74.3200,74.2400,555.3700,555.3700,73.8100
1498965970,2017/07/02 03:26:10,2,73.8800,74.0800,74.3600,74.4000,555.3700,555.3700,74.3100
1498965972,2017/07/02 03:26:12,1,73.8900,73.8800,74.3300,74.2400,555.3700,555.3700,73.8300
1498965975,2017/07/02 03:26:15,2,73.8700,74.0800,74.3800,74.4200,555.3700,555.3700,74.3100
1498965977,2017/07/02 03:26:17,1,73.8900,73.8800,74.3400,74.2600,555.3700,555.3700,73.8200
1498965980,2017/07/02 03:26:20,2,73.8800,74.0900,74.3800,74.4200,555.3700,555.3700,74.3200
1498965982,2017/07/02 03:26:22,1,73.8800,73.8800,74.3200,74.2500,555.3700,555.3700,73.8100
1498965986,2017/07/02 03:26:26,2,73.8900,74.0800,74.3700,74.4100,555.3700,555.3700,74.3200
1498965987,2017/07/02 03:26:27,1,73.8900,73.8800,74.3400,74.2600,555.3700,555.3700,73.8200
1498965991,2017/07/02 03:26:31,2,73.8700,74.0800,74.3800,74.4100,555.3700,555.3700,74.3200
1498965993,2017/07/02 03:26:33,1,73.8900,73.8900,74.3400,74.2600,555.3700,555.3700,73.8200
1498965996,2017/07/02 03:26:36,2,73.8700,74.0800,74.3800,74.4200,555.3700,555.3700,74.3100
1498965998,2017/07/02 03:26:38,1,73.8900,73.8800,74.3300,74.2400,555.3700,555.3700,73.8100
1498966001,2017/07/02 03:26:41,2,73.8700,74.0800,74.3800,74.4200,555.3700,555.3700,74.3200
1498966004,2017/07/02 03:26:44,1,73.8900,73.8800,74.3400,74.2600,555.3700,555.3700,73.8200
1498966007,2017/07/02 03:26:47,2,73.8800,74.0900,74.3700,74.4200,555.3700,555.3700,74.3100
1498966009,2017/07/02 03:26:49,1,73.8900,73.8900,74.3200,74.2400,555.3700,555.3700,73.8100
1498966012,2017/07/02 03:26:52,2,73.8800,74.0900,74.3800,74.4200,555.3700,555.3700,74.3100
1498966014,2017/07/02 03:26:54,1,73.9000,73.8700,74.3400,74.2500,555.3700,555.3700,73.8100
1498966017,2017/07/02 03:26:57,2,73.8800,74.0800,74.3600,74.4200,555.3700,555.3700,74.3100
1498966019,2017/07/02 03:26:59,1,73.9000,73.8800,74.3200,74.2600,555.3700,555.3700,73.8200
1498966022,2017/07/02 03:27:02,2,73.8700,74.0800,74.3700,74.4100,555.3700,555.3700,74.3100
1498966024,2017/07/02 03:27:04,1,73.8900,73.8900,74.3400,74.2600,555.3700,555.3700,73.8200
1498966027,2017/07/02 03:27:07,2,73.8700,74.0800,74.3600,74.4200,555.3700,555.3700,74.3100
1498966029,2017/07/02 03:27:09,1,73.8900,73.8900,74.3400,74.2700,555.3700,555.3700,73.8200
1498966032,2017/07/02 03:27:12,2,73.8700,74.0800,74.3700,74.4100,555.3700,555.3700,74.3000
1498966034,2017/07/02 03:27:14,1,73.8900,73.8900,74.3200,74.2400,555.3700,555.3700,73.8100
1498966037,2017/07/02 03:27:17,2,73.8700,74.0800,74.3600,74.4200,555.3700,555.3700,74.3000
1498966040,2017/07/02 03:27:20,1,73.8900,73.8900,74.3400,74.2500,555.3700,555.3700,73.8100
1498966043,2017/07/02 03:27:23,2,73.8800,74.0900,74.3700,74.4200,555.3700,555.3700,74.3100
1498966045,2017/07/02 03:27:25,1,73.8900,73.8900,74.3200,74.2600,555.3700,555.3700,73.8100
1498966048,2017/07/02 03:27:28,2,73.8700,74.0800,74.3700,74.4100,555.3700,555.3700,74.3000
1498966051,2017/07/02 03:27:31,1,73.8800,73.8700,74.3300,74.2400,555.3700,555.3700,73.8100
1498966053,2017/07/02 03:27:33,2,73.8700,74.0800,74.3500,74.4100,555.3700,555.3700,74.3100
1498966056,2017/07/02 03:27:36,1,73.8900,73.8900,74.3200,74.2400,555.3700,555.3700,73.8100
1498966058,2017/07/02 03:27:38,2,73.8700,74.0800,74.3600,74.4200,555.3700,555.3700,74.3000
1498966061,2017/07/02 03:27:41,1,73.9100,73.8800,74.3400,74.2600,555.3700,555.3700,73.8200
1498966064,2017/07/02 03:27:44,2,73.8700,74.0800,74.3600,74.4200,555.3700,555.3700,74.3100
1498966066,2017/07/02 03:27:46,1,73.9000,73.8800,74.3300,74.2600,555.3700,555.3700,73.8200
1498966069,2017/07/02 03:27:49,2,73.8700,74.0800,74.3600,74.4100,555.3700,555.3700,74.3100
1498966072,2017/07/02 03:27:52,1,73.9000,73.8900,74.3500,74.2400,555.3700,555.3700,73.8100
1498966074,2017/07/02 03:27:54,2,73.8700,74.0800,74.3600,74.4200,555.3700,555.3700,74.3100
1498966077,2017/07/02 03:27:57,1,73.9000,73.8800,74.3300,74.2500,555.3700,555.3700,73.8100
1498966080,2017/07/02 03:28:00,2,73.8700,74.0800,74.3600,74.4200,555.3700,555.3700,74.3100
1498966082,2017/07/02 03:28:02,1,73.9100,73.8800,74.3300,74.2600,555.3700,555.3700,73.8100
1498966085,2017/07/02 03:28:05,2,73.8700,74.0800,74.3600,74.4200,555.3700,555.3700,74.3000
1498966087,2017/07/02 03:28:07,1,73.9000,73.8800,74.3400,74.2600,555.3700,555.3700,73.8100
1498966090,2017/07/02 03:28:10,2,73.8700,74.0800,74.3600,74.4200,555.3700,555.3700,74.3100
1498966093,2017/07/02 03:28:13,1,73.9000,73.8900,74.3400,74.2600,555.3700,555.3700,73.8100
1498966096,2017/07/02 03:28:16,2,73.8700,74.0800,74.3600,74.4200,555.3700,555.3700,74.3100
1498966098,2017/07/02 03:28:18,1,73.8900,73.8900,74.3300,74.2600,555.3700,555.3700,73.8100
1498966101,2017/07/02 03:28:21,2,73.8700,74.0800,74.3600,74.4200,555.3700,555.3700,74.3100
1498966104,2017/07/02 03:28:24,1,73.9100,73.8900,74.3400,74.2600,555.3700,555.3700,73.8100
1498966106,2017/07/02 03:28:26,2,73.8700,74.0800,74.3600,74.4200,555.3700,555.3700,74.3100
1498966109,2017/07/02 03:28:29,1,73.8800,73.8800,74.3400,74.2500,555.3700,555.3700,73.8200
1498966111,2017/07/02 03:28:31,2,73.8800,74.0900,74.3800,74.4200,555.3700,555.3700,74.3100
1498966114,2017/07/02 03:28:34,1,73.8900,73.8900,74.3500,74.2600,555.3700,555.3700,73.8200
1498966117,2017/07/02 03:28:37,2,73.8800,74.0900,74.3800,74.4200,555.3700,555.3700,74.3000
1498966120,2017/07/02 03:28:40,1,73.8900,73.8700,74.3300,74.2500,555.3700,555.3700,73.8000
1498966122,2017/07/02 03:28:42,2,73.8700,74.0800,74.3800,74.4100,555.3700,555.3700,74.3000
1498966125,2017/07/02 03:28:45,1,73.9100,73.8900,74.3400,74.2500,555.3700,555.3700,73.8200
1498966127,2017/07/02 03:28:47,2,73.8700,74.0800,74.3600,74.3900,555.3700,555.3700,74.3000
1498966130,2017/07/02 03:28:50,1,73.9000,73.8800,74.3400,74.2500,555.3700,555.3700,73.8100
1498966132,2017/07/02 03:28:52,2,73.8700,74.0800,74.3800,74.4100,555.3700,555.3700,74.3100
1498966135,2017/07/02 03:28:55,1,73.8900,73.8900,74.3300,74.2600,555.3700,555.3700,73.8100
1498966138,2017/07/02 03:28:58,2,73.8700,74.0800,74.3800,74.4000,555.3700,555.3700,74.3000
1498966141,2017/07/02 03:29:01,1,73.9000,73.8900,74.3400,74.2600,555.3700,555.3700,73.8200
1498966143,2017/07/02 03:29:03,2,73.8700,74.0800,74.3800,74.4000,555.3700,555.3700,74.3000
1498966146,2017/07/02 03:29:06,1,73.8900,73.8900,74.3300,74.2700,555.3700,555.3700,73.8100
1498966148,2017/07/02 03:29:08,2,73.8700,74.0800,74.3800,74.4000,555.3700,555.3700,74.3000
1498966151,2017/07/02 03:29:11,1,73.9000,73.8800,74.3400,74.2600,555.3700,555.3700,73.8100
1498966154,2017/07/02 03:29:14,2,73.8700,74.0800,74.3700,74.4000,555.3700,555.3700,74.3000
1498966156,2017/07/02 03:29:16,1,73.9000,73.8800,74.3400,74.2600,555.3700,555.3700,73.8200
1498966159,2017/07/02 03:29:19,2,73.8700,74.0800,74.3800,74.4000,555.3700,555.3700,74.3000
1498966161,2017/07/02 03:29:21,1,73.8900,73.8800,74.3300,74.2500,555.3700,555.3700,73.8000
1498966164,2017/07/02 03:29:24,2,73.8600,74.0800,74.3700,74.4000,555.3700,555.3700,74.3000
1498966166,2017/07/02 03:29:26,1,73.9100,73.8900,74.3300,74.2600,555.3700,555.3700,73.8100
1498966169,2017/07/02 03:29:29,2,73.8600,74.0800,74.3700,74.4000,555.3700,555.3700,74.3000
1498966172,2017/07/02 03:29:32,1,73.9100,73.8900,74.3300,74.2600,555.3700,555.3700,73.8100
1498966175,2017/07/02 03:29:35,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.3000
1498966177,2017/07/02 03:29:37,1,73.8900,73.8800,74.3300,74.2500,555.3700,555.3700,73.8100
1498966180,2017/07/02 03:29:40,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.3000
1498966182,2017/07/02 03:29:42,1,73.9100,73.8800,74.3400,74.2600,555.3700,555.3700,73.8200
1498966185,2017/07/02 03:29:45,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.3000
1498966188,2017/07/02 03:29:48,1,73.9000,73.8800,74.3400,74.2700,555.3700,555.3700,73.8200
1498966191,2017/07/02 03:29:51,2,73.8600,74.0800,74.3600,74.4000,555.3700,555.3700,74.3000
1498966193,2017/07/02 03:29:53,1,73.9000,73.8900,74.3400,74.2600,555.3700,555.3700,73.8200
1498966196,2017/07/02 03:29:56,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.3000
1498966198,2017/07/02 03:29:58,1,73.9100,73.8900,74.3400,74.2600,555.3700,555.3700,73.8100
1498966201,2017/07/02 03:30:01,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.3000
1498966203,2017/07/02 03:30:03,1,73.9000,73.8800,74.3300,74.2500,555.3700,555.3700,73.8100
1498966207,2017/07/02 03:30:07,2,73.8600,74.0800,74.3500,74.4000,555.3700,555.3700,74.3000
1498966208,2017/07/02 03:30:08,1,73.9000,73.8900,74.3400,74.2600,555.3700,555.3700,73.8100
1498966212,2017/07/02 03:30:12,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.3000
1498966214,2017/07/02 03:30:14,1,73.9200,73.8900,74.3200,74.2600,555.3700,555.3700,73.8100
1498966217,2017/07/02 03:30:17,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.2900
1498966219,2017/07/02 03:30:19,1,73.9000,73.8800,74.3500,74.2700,555.3700,555.3700,73.8200
1498966222,2017/07/02 03:30:22,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.3000
1498966224,2017/07/02 03:30:24,1,73.8900,73.8800,74.3200,74.2600,555.3700,555.3700,73.8200
1498966227,2017/07/02 03:30:27,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.3000
1498966229,2017/07/02 03:30:29,1,73.9100,73.8900,74.3300,74.2600,555.3700,555.3700,73.8200
1498966232,2017/07/02 03:30:32,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.3000
1498966234,2017/07/02 03:30:34,1,73.8900,73.8800,74.3300,74.2600,555.3700,555.3700,73.8100
1498966237,2017/07/02 03:30:37,2,73.8600,74.0700,74.3700,74.4000,555.3700,555.3700,74.3000
1498966239,2017/07/02 03:30:39,1,73.9000,73.8900,74.3200,74.2600,555.3700,555.3700,73.8100
1498966243,2017/07/02 03:30:43,2,73.8700,74.0700,74.3600,74.4000,555.3700,555.3700,74.3000
1498966245,2017/07/02 03:30:45,1,73.8900,73.8800,74.3200,74.2600,555.3700,555.3700,73.8100
1498966248,2017/07/02 03:30:48,2,73.8700,74.0600,74.3600,74.4000,555.3700,555.3700,74.3000
1498966251,2017/07/02 03:30:51,1,73.8900,73.8800,74.3300,74.2600,555.3700,555.3700,73.8100
1498966253,2017/07/02 03:30:53,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.3000
1498966256,2017/07/02 03:30:56,1,73.9000,73.8900,74.3200,74.2600,555.3700,555.3700,73.8200
1498966258,2017/07/02 03:30:58,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.3000
1498966261,2017/07/02 03:31:01,1,73.9100,73.8900,74.3200,74.2600,555.3700,555.3700,73.8100
1498966264,2017/07/02 03:31:04,2,73.8700,74.0700,74.3600,74.4000,555.3700,555.3700,74.3000
1498966266,2017/07/02 03:31:06,1,73.8900,73.8900,74.3300,74.2600,555.3700,555.3700,73.8100
1498966269,2017/07/02 03:31:09,2,73.8700,74.0700,74.3600,74.4000,555.3700,555.3700,74.3000
1498966271,2017/07/02 03:31:11,1,73.9000,73.8800,74.3300,74.2700,555.3700,555.3700,73.8100
1498966274,2017/07/02 03:31:14,2,73.8600,74.0600,74.3500,74.3900,555.3700,555.3700,74.2900
1498966276,2017/07/02 03:31:16,1,73.8900,73.8800,74.3300,74.2600,555.3700,555.3700,73.8100
1498966280,2017/07/02 03:31:20,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.2800
1498966283,2017/07/02 03:31:23,1,73.9000,73.8900,74.3200,74.2600,555.3700,555.3700,73.8200
1498966285,2017/07/02 03:31:25,2,73.8700,74.0700,74.3500,74.4000,555.3700,555.3700,74.2900
1498966288,2017/07/02 03:31:28,1,73.9000,73.8800,74.3200,74.2500,555.3700,555.3700,73.8100
1498966290,2017/07/02 03:31:30,2,73.8700,74.0800,74.3600,74.4100,555.3700,555.3700,74.3000
1498966293,2017/07/02 03:31:33,1,73.9000,73.8800,74.3400,74.2600,555.3700,555.3700,73.8100
1498966295,2017/07/02 03:31:35,2,73.8700,74.0800,74.3600,74.3800,555.3700,555.3700,74.3000
1498966299,2017/07/02 03:31:39,1,73.9100,73.8900,74.3400,74.2600,555.3700,555.3700,73.8200
1498966301,2017/07/02 03:31:41,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.3000
1498966304,2017/07/02 03:31:44,1,73.8900,73.9000,74.3300,74.2600,555.3700,555.3700,73.8300
1498966306,2017/07/02 03:31:46,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.3000
1498966309,2017/07/02 03:31:49,1,73.8900,73.8900,74.3300,74.2600,555.3700,555.3700,73.8300
1498966311,2017/07/02 03:31:51,2,73.8700,74.0700,74.3600,74.4000,555.3700,555.3700,74.3000
1498966314,2017/07/02 03:31:54,1,73.8900,73.8800,74.3500,74.2600,555.3700,555.3700,73.8100
1498966317,2017/07/02 03:31:57,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.3000
1498966319,2017/07/02 03:31:59,1,73.9100,73.8900,74.3300,74.2700,555.3700,555.3700,73.8100
1498966322,2017/07/02 03:32:02,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.2900
1498966324,2017/07/02 03:32:04,1,73.9100,73.8900,74.3300,74.2700,555.3700,555.3700,73.8100
1498966327,2017/07/02 03:32:07,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.3000
1498966329,2017/07/02 03:32:09,1,73.9100,73.8900,74.3400,74.2700,555.3700,555.3700,73.8100
1498966332,2017/07/02 03:32:12,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.2900
1498966335,2017/07/02 03:32:15,1,73.8900,73.8900,74.3300,74.2600,555.3700,555.3700,73.8100
1498966338,2017/07/02 03:32:18,2,73.8600,74.0800,74.3400,74.4000,555.3700,555.3700,74.2900
1498966340,2017/07/02 03:32:20,1,73.8900,73.8900,74.3300,74.2600,555.3700,555.3700,73.8300
1498966343,2017/07/02 03:32:23,2,73.8700,74.0900,74.3600,74.4000,555.3700,555.3700,74.3000
1498966345,2017/07/02 03:32:25,1,73.9100,73.8900,74.3300,74.2600,555.3700,555.3700,73.8100
1498966348,2017/07/02 03:32:28,2,73.8700,74.0800,74.3600,74.4000,555.3700,555.3700,74.3000
1498966350,2017/07/02 03:32:30,1,73.9200,73.8900,74.3200,74.2600,555.3700,555.3700,73.8300
1498966353,2017/07/02 03:32:33,2,73.8700,74.0900,74.3500,74.3900,555.3700,555.3700,74.3000
1498966356,2017/07/02 03:32:36,1,73.9200,73.8900,74.3300,74.2600,555.3700,555.3700,73.8300
1498966358,2017/07/02 03:32:38,2,73.8700,74.0800,74.3400,74.4000,555.3700,555.3700,74.3000
1498966361,2017/07/02 03:32:41,1,73.9100,73.8900,74.3200,74.2600,555.3700,555.3700,73.8100
1498966364,2017/07/02 03:32:44,2,73.8600,74.0900,74.3600,74.4000,555.3700,555.3700,74.3000
1498966367,2017/07/02 03:32:47,1,73.8900,73.9000,74.3200,74.2500,555.3700,555.3700,73.8100
1498966369,2017/07/02 03:32:49,2,73.8700,74.0900,74.3600,74.4000,555.3700,555.3700,74.3000
1498966372,2017/07/02 03:32:52,1,73.9000,73.8900,74.3400,74.2600,555.3700,555.3700,73.8200
1498966374,2017/07/02 03:32:54,2,73.8700,74.0800,74.3400,74.4000,555.3700,555.3700,74.3000
1498966378,2017/07/02 03:32:58,1,73.8900,73.8800,74.3200,74.2500,555.3700,555.3700,73.8100
1498966380,2017/07/02 03:33:00,2,73.8600,74.0800,74.3400,74.4000,555.3700,555.3700,74.3000
1498966385,2017/07/02 03:33:05,2,73.8600,74.0800,74.3400,74.4000,555.3700,555.3700,74.3000
1498966390,2017/07/02 03:33:10,2,73.8600,74.0900,74.3500,74.4000,555.3700,555.3700,74.3000
1498966395,2017/07/02 03:33:15,2,73.8700,74.0800,74.3400,74.3900,555.3700,555.3700,74.3000
1498966401,2017/07/02 03:33:21,2,73.8600,74.0800,74.3400,74.3800,555.3700,555.3700,74.3000
1498966406,2017/07/02 03:33:26,2,73.8600,74.0900,74.3400,74.3900,555.3700,555.3700,74.3000
1498966411,2017/07/02 03:33:31,2,73.8600,74.0800,74.3400,74.4000,555.3700,555.3700,74.3000
1498967239,2017/07/02 03:47:19,1,73.9200,73.8900,74.3100,74.2600,555.3700,555.3700,73.8100
1498967244,2017/07/02 03:47:24,1,73.9000,73.8800,74.3100,74.2500,555.3700,555.3700,73.8100
1498967250,2017/07/02 03:47:30,1,73.9100,73.8900,74.3100,74.2700,555.3700,555.3700,73.8100
1498967255,2017/07/02 03:47:35,1,73.9100,73.9000,74.3300,74.2700,555.3700,555.3700,73.8100
1498967260,2017/07/02 03:47:40,1,73.9200,73.8900,74.3200,74.2600,555.3700,555.3700,73.8100
1498967265,2017/07/02 03:47:45,1,73.9100,73.9000,74.3100,74.2600,555.3700,555.3700,73.8100
1498967269,2017/07/02 03:47:49,2,73.8400,74.0400,74.3100,74.3600,555.3700,555.3700,74.2600
1498967271,2017/07/02 03:47:51,1,73.9000,73.8800,74.3200,74.2500,555.3700,555.3700,73.8200
1498967274,2017/07/02 03:47:54,2,73.8500,74.0600,74.3100,74.3600,555.3700,555.3700,74.2700
1498967276,2017/07/02 03:47:56,1,73.9100,73.9000,74.3200,74.2600,555.3700,555.3700,73.8100
1498967279,2017/07/02 03:47:59,2,73.8500,74.0600,74.3100,74.3600,555.3700,555.3700,74.2600
1498967281,2017/07/02 03:48:01,1,73.9100,73.9000,74.3200,74.2600,555.3700,555.3700,73.8100
1498967284,2017/07/02 03:48:04,2,73.8600,74.0600,74.3200,74.3600,555.3700,555.3700,74.2600
1498967286,2017/07/02 03:48:06,1,73.9200,73.8900,74.3100,74.2600,555.3700,555.3700,73.8100
1498967290,2017/07/02 03:48:10,2,73.8500,74.0600,74.3100,74.3500,555.3700,555.3700,74.2600
1498967291,2017/07/02 03:48:11,1,73.9100,73.8900,74.3200,74.2700,555.3700,555.3700,73.8100
1498967295,2017/07/02 03:48:15,2,73.8500,74.0500,74.3100,74.3500,555.3700,555.3700,74.2600
1498967296,2017/07/02 03:48:16,1,73.8900,73.9000,74.3100,74.2500,555.3700,555.3700,73.8100
1498967300,2017/07/02 03:48:20,2,73.8500,74.0500,74.3100,74.3500,555.3700,555.3700,74.2600
1498967302,2017/07/02 03:48:22,1,73.9100,73.8900,74.3100,74.2600,555.3700,555.3700,73.8100
1498967306,2017/07/02 03:48:26,2,73.8500,74.0600,74.3200,74.3600,555.3700,555.3700,74.2600
1498967307,2017/07/02 03:48:27,1,73.9200,73.8900,74.3200,74.2600,555.3700,555.3700,73.8100
1498967311,2017/07/02 03:48:31,2,73.8500,74.0600,74.3200,74.3500,555.3700,555.3700,74.2700
1498967312,2017/07/02 03:48:32,1,73.9100,73.8900,74.3200,74.2600,555.3700,555.3700,73.8200
1498967316,2017/07/02 03:48:36,2,73.8500,74.0600,74.3200,74.3600,555.3700,555.3700,74.2600
1498967317,2017/07/02 03:48:37,1,73.9200,73.8800,74.3100,74.2500,555.3700,555.3700,73.8100
1498967321,2017/07/02 03:48:41,2,73.8500,74.0500,74.3200,74.3600,555.3700,555.3700,74.2600
1498967323,2017/07/02 03:48:43,1,73.9100,73.8900,74.3100,74.2600,555.3700,555.3700,73.8100
1498967327,2017/07/02 03:48:47,2,73.8500,74.0500,74.3100,74.3500,555.3700,555.3700,74.2500
1498967328,2017/07/02 03:48:48,1,73.8900,73.9000,74.3200,74.2400,555.3700,555.3700,73.8200
1498967332,2017/07/02 03:48:52,2,73.8500,74.0500,74.3200,74.3600,555.3700,555.3700,74.2700
1498967334,2017/07/02 03:48:54,1,73.9000,73.8900,74.3200,74.2600,555.3700,555.3700,73.8200
1498967337,2017/07/02 03:48:57,2,73.8500,74.0600,74.3000,74.3600,555.3700,555.3700,74.2500
1498967339,2017/07/02 03:48:59,1,73.9000,73.8800,74.3100,74.2500,555.3700,555.3700,73.8100
1498967342,2017/07/02 03:49:02,2,73.8500,74.0500,74.3100,74.3500,555.3700,555.3700,74.2700
1498967344,2017/07/02 03:49:04,1,73.9200,73.8900,74.3100,74.2600,555.3700,555.3700,73.8100
1498967347,2017/07/02 03:49:07,2,73.8500,74.0500,74.3100,74.3500,555.3700,555.3700,74.2600
1498967349,2017/07/02 03:49:09,1,73.9000,73.8900,74.3200,74.2600,555.3700,555.3700,73.8100
1498967352,2017/07/02 03:49:12,2,73.8500,74.0500,74.3000,74.3500,555.3700,555.3700,74.2700
1498967355,2017/07/02 03:49:15,1,73.9200,73.8900,74.3300,74.2700,555.3700,555.3700,73.8100
1498967357,2017/07/02 03:49:17,2,73.8500,74.0500,74.3100,74.3500,555.3700,555.3700,74.2600
1498967360,2017/07/02 03:49:20,1,73.9100,73.8900,74.3100,74.2400,555.3700,555.3700,73.8100
1498967363,2017/07/02 03:49:23,2,73.8500,74.0500,74.3100,74.3600,555.3700,555.3700,74.2600
1498967365,2017/07/02 03:49:25,1,73.9100,73.8900,74.3200,74.2600,555.3700,555.3700,73.8200
